,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,isHin,isEng,List of Genres,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,War,Western,isUS,isUK,isInd
81,tt0050665,Madhumati,Madhumati,1958,1958-09-12,"Fantasy, Musical, Mystery",110,India,Hindi,Bimal Roy,"Ritwik Ghatak, Rajinder Singh Bedi",Bimal Roy Productions,"Dilip Kumar, Vyjayanthimala, Johnny Walker, Pran, Jayant, Tiwari, Misra, Baij Sharma, Bhudo Advani, Jagdish, Sagar, Ranjit Sood, Shivji Bhai, Tarun Bose","A young man takes shelter in a mansion when a landslide blocks his route to the railway station. Then, he finds the mansion familiar and soon learns about the story of his previous birth.",8.0,1168,,,,,12.0,5.0,1,0,"['Fantasy', 'Musical', 'Mystery']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
82,tt0050758,Naya Daur,Naya Daur,1957,1957-08-15,"Drama, Musical, Romance",173,India,Hindi,B.R. Chopra,"Akhtar Mirza, Akhtar Mirza",NH Studioz,"Dilip Kumar, Vyjayanthimala, Ajit, Chand Usmani, Jeevan, Nasir Hussain, Manmohan Krishna, Leela Chitnis, S.N. Banerjee, Pratima Devi, S. Nazir, Munshi Munakka, Ravikant, Sagar, Uma Dutt","When the son of a landlord decides to modernize his business by replacing the horse carts with buses, a horse cart rider decides to challenge him.",8.1,1033,,,$ 441157,,6.0,2.0,1,0,"['Drama', 'Musical', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
83,tt0050825,Orizzonti di gloria,Paths of Glory,1957,1958-01-22,"Drama, War",88,USA,"English, German, Latin",Stanley Kubrick,"Stanley Kubrick, Calder Willingham",Bryna Productions,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson, Joe Turkel, Christiane Kubrick, Jerry Hausner, Peter Capell, Emile Meyer, Bert Freed, Kem Dibbs, Timothy Carey, Fred Bell","After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",8.4,172671,$ 935000,,$ 5252,90.0,428.0,162.0,0,1,"['Drama', 'War']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
84,tt0050870,Sete eterna,Pyaasa,1957,1957-02-19,"Drama, Musical, Romance",146,India,Hindi,Guru Dutt,"Abrar Alvi, François-Xavier Durandy",Guru Dutt Films Pvt. Ltd.,"Guru Dutt, Waheeda Rehman, Mala Sinha, Rehman, Johnny Walker, Kumkum, Leela Mishra, Shyam, Mehmood, Radheshyam, Tun Tun, Maya Dass, Moni Chatterjee, Ashita, Neel Kamal",A talented but indigent poet Vijay struggles for love and recognition in this selfish world.,8.5,5313,,,,,45.0,31.0,1,0,"['Drama', 'Musical', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
85,tt0051036,Piombo rovente,Sweet Smell of Success,1957,1957-10-04,"Drama, Film-Noir",96,USA,English,Alexander Mackendrick,"Clifford Odets, Ernest Lehman",Norma Productions,"Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner, Jeff Donnell, Sam Levene, Joe Frisco, Barbara Nichols, Emile Meyer, Edith Atwater, The Chico Hamilton Quintet",Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,8.1,27248,$ 3400000,,$ 7704,100.0,155.0,131.0,0,1,"['Drama', 'Film-Noir']",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
86,tt0051201,Testimone d'accusa,Witness for the Prosecution,1957,1958-03-03,"Crime, Drama, Mystery",116,USA,"English, German",Billy Wilder,"Agatha Christie, Billy Wilder",Edward Small Productions,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams, Henry Daniell, Ian Wolfe, Torin Thatcher, Norma Varden, Una O'Connor, Francis Compton, Philip Tonge, Ruta Lee",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,8.4,104524,$ 3000000,,$ 7693,,268.0,98.0,0,1,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
87,tt0051459,La gatta sul tetto che scotta,Cat on a Hot Tin Roof,1958,1958-12-22,Drama,108,USA,English,Richard Brooks,"Richard Brooks, James Poe",Avon Productions (II),"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson, Judith Anderson, Madeleine Sherwood, Larry Gates, Vaughn Taylor","Brick Pollitt (Paul Newman), an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie (Dame Elizabeth Taylor). His reunion with his father, Big Daddy (Burl Ives), who is dying of cancer, jogs a host of memories and revelations for both father and son.",8.0,43979,$ 3000000,,,84.0,172.0,81.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88,tt0052311,L'infernale Quinlan,Touch of Evil,1958,1958-08-16,"Crime, Drama, Film-Noir",95,USA,"English, Spanish",Orson Welles,"Orson Welles, Whit Masterson",Universal International Pictures (UI),"Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia, Akim Tamiroff, Joanna Moore, Ray Collins, Dennis Weaver, Valentin de Vargas, Mort Mills, Victor Millan, Lalo Rios, Michael Sargent, Phil Harvey, Joi Lansing","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.",8.0,96864,$ 829000,$ 2247465,$ 2286947,99.0,321.0,115.0,0,1,"['Crime', 'Drama', 'Film-Noir']",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89,tt0052357,La donna che visse due volte,Vertigo,1958,1958-12-18,"Mystery, Romance, Thriller",128,USA,English,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor",Alfred J. Hitchcock Productions,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,8.3,352786,$ 2479000,$ 7705225,$ 7796389,100.0,860.0,182.0,0,1,"['Mystery', 'Romance', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
90,tt0052560,Anari,Anari,1959,1959-01-16,"Comedy, Drama, Musical",166,India,Hindi,Hrishikesh Mukherjee,"Inder Raj Anand, Inder Raj Anand",L.B. Films,"Raj Kapoor, Nutan, Lalita Pawar, Shubha Khote, Motilal, Mukri, Ashim Kumar, Nana Palsikar, Paul Mahendra, Brahm Bhardwaj, Vishwa Mehra, Ruby Mayer, Meena T., Aruna, Viren","A poor young man gets employed by a rich man admiring his honesty. But when he gets suspected in a lady's murder case, he need to prove his innocence.",8.0,671,,,,,10.0,,1,0,"['Comedy', 'Drama', 'Musical']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
91,tt0052561,Anatomia di un omicidio,Anatomy of a Murder,1959,1959-10-03,"Crime, Drama, Mystery",161,USA,English,Otto Preminger,"Wendell Mayes, John D. Voelker",Otto Preminger Films,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden, Kathryn Grant, George C. Scott, Orson Bean, Russ Brown, Murray Hamilton, Brooks West, Ken Lynch, John Qualen, Howard McNear, Alexander Campbell","In a murder trial, the defendant says he suffered temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",8.0,58419,,$ 11900000,,95.0,233.0,117.0,0,1,"['Crime', 'Drama', 'Mystery']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
92,tt0052618,Ben-Hur,Ben-Hur,1959,1960-10-21,"Adventure, Drama, History",212,USA,English,William Wyler,"Lew Wallace, Karl Tunberg",Metro-Goldwyn-Mayer (MGM),"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd, Hugh Griffith, Martha Scott, Cathy O'Donnell, Sam Jaffe, Finlay Currie, Frank Thring, Terence Longdon, George Relph, André Morell","After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",8.1,214854,$ 15000000,$ 74422622,$ 74427638,90.0,445.0,128.0,0,1,"['Adventure', 'Drama', 'History']",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
93,tt0052954,Fiori di carta,Kaagaz Ke Phool,1959,1959-01-02,Romance,148,India,Hindi,Guru Dutt,"Abrar Alvi, Abrar Alvi",Ajanta Pictures,"Waheeda Rehman, Guru Dutt, Kumari Naaz, Johnny Walker, Mahesh Kaul, Veena, Minoo Mumtaz, Nilofer, Ruby Mayer, Sheela Vaz, Vikram Kapoor, Mehmood, Mohan Choti, Munshi Munakka, Haroon","Suresh Sinha, a famous director, discovers star potential in Shanti, a woman he stumbled into one rainy evening, and casts her as the lead in a film. In a twist of fate, Shanti becomes a superstar and Suresh faces a decline in his career.",8.0,1968,,,,,22.0,8.0,1,0,['Romance'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
94,tt0053125,Intrigo internazionale,North by Northwest,1959,1959-10-28,"Adventure, Mystery, Thriller",136,USA,"English, French",Alfred Hitchcock,Ernest Lehman,Metro-Goldwyn-Mayer (MGM),"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll, Josephine Hutchinson, Philip Ober, Martin Landau, Adam Williams, Edward Platt, Robert Ellenstein, Les Tremayne, Philip Coolidge, Patrick McVey, Edward Binns",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,8.3,291628,$ 3101000,,$ 73446,98.0,614.0,174.0,0,1,"['Adventure', 'Mystery', 'Thriller']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
95,tt0053221,Un dollaro di onore,Rio Bravo,1959,1959-09-10,"Action, Drama, Western",141,USA,"English, Spanish",Howard Hawks,"Jules Furthman, Leigh Brackett",Armada Productions,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson, Walter Brennan, Ward Bond, John Russell, Pedro Gonzalez Gonzalez, Estelita Rodriguez, Claude Akins, Malcolm Atterbury, Harry Carey Jr., Sheb Wooley","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",8.0,54795,,$ 12535000,,93.0,227.0,69.0,0,1,"['Action', 'Drama', 'Western']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
96,tt0053291,A qualcuno piace caldo,Some Like It Hot,1959,1959-09-16,"Comedy, Music, Romance",121,USA,English,Billy Wilder,"Billy Wilder, I.A.L. Diamond",Ashton Productions,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft, Pat O'Brien, Joe E. Brown, Nehemiah Persoff, Joan Shawlee, Billy Gray, George E. Stone, Dave Barry, Mike Mazurki, Harry Wilson, Beverly Wills, Barbara Drew","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",8.2,238048,$ 2883848,,$ 83169282,98.0,422.0,224.0,0,1,"['Comedy', 'Music', 'Romance']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
97,tt0053604,L'appartamento,The Apartment,1960,1960-10-06,"Comedy, Drama, Romance",125,USA,English,Billy Wilder,"Billy Wilder, I.A.L. Diamond",The Mirisch Corporation,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Jack Kruschen, David Lewis, Hope Holiday, Joan Shawlee, Naomi Stevens, Johnny Seven, Joyce Jameson, Willard Waterman, David White, Edie Adams","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",8.3,158999,$ 3000000,,$ 177066,94.0,337.0,233.0,0,1,"['Comedy', 'Drama', 'Romance']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
98,tt0053946,...E l'uomo creò Satana!,Inherit the Wind,1960,1960-12-01,"Biography, Drama, History",128,USA,English,Stanley Kramer,"Nedrick Young, Harold Jacob Smith",Stanley Kramer Productions,"Spencer Tracy, Fredric March, Gene Kelly, Dick York, Donna Anderson, Harry Morgan, Claude Akins, Elliott Reid, Paul Hartman, Philip Coolidge, Jimmy Boyd, Noah Beery Jr., Norman Fell, Gordon Polk, Hope Summers","Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",8.1,26652,,,,75.0,190.0,77.0,0,1,"['Biography', 'Drama', 'History']",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99,tt0054215,Psyco,Psycho,1960,1960-10-28,"Horror, Mystery, Thriller",109,USA,English,Alfred Hitchcock,"Joseph Stefano, Robert Bloch",Shamley Productions,"Anthony Perkins, Vera Miles, John Gavin, Janet Leigh, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson, Patricia Hitchcock, Vaughn Taylor, Lurene Tuttle, John Anderson, Mort Mills","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,586765,$ 806947,$ 32000000,$ 32008644,97.0,1284.0,236.0,0,1,"['Horror', 'Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
100,tt0054997,Lo spaccone,The Hustler,1961,1961-10-27,"Drama, Sport",134,USA,English,Robert Rossen,"Sidney Carroll, Robert Rossen",Rossen Films,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott, Myron McCormick, Murray Hamilton, Michael Constantine, Stefan Gierasch, Clifford A. Pellow, Jake LaMotta, Gordon B. Clarke, Alexander Rose, Carolyn Coates, Carl York, Vincent Gardenia",An up-and-coming pool player plays a long-time champion in a single high-stakes match.,8.0,73998,$ 2000000,,,90.0,204.0,111.0,0,1,"['Drama', 'Sport']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
101,tt0055031,Vincitori e vinti,Judgment at Nuremberg,1961,1961-12-18,"Drama, War",179,USA,"English, German",Stanley Kramer,"Abby Mann, Abby Mann",Roxlom Films Inc.,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich, Maximilian Schell, Judy Garland, Montgomery Clift, William Shatner, Werner Klemperer, Kenneth MacKenna, Torben Meyer, Joseph Bernard, Alan Baxter, Edward Binns, Virginia Christine","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",8.2,67359,$ 3000000,,$ 12180,60.0,217.0,102.0,0,1,"['Drama', 'War']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
102,tt0055353,Un grappolo di sole,A Raisin in the Sun,1961,1961-08-26,Drama,128,USA,English,Daniel Petrie,"Lorraine Hansberry, Lorraine Hansberry",Columbia Pictures,"Sidney Poitier, Claudia McNeil, Ruby Dee, Diana Sands, Ivan Dixon, John Fiedler, Louis Gossett Jr., Steven Perry, Joel Fluellen, Louis Terrel, Roy Glenn",A substantial insurance payment could mean either financial salvation or personal ruin for a poor black family.,8.0,6995,$ 1500000,,,87.0,59.0,26.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
103,tt0056172,Lawrence d'Arabia,Lawrence of Arabia,1962,1963-10-29,"Adventure, Biography, Drama",228,UK,"English, Arabic, Turkish",David Lean,"T.E. Lawrence, Robert Bolt",Horizon Pictures (II),"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin",The story of,8.3,261504,$ 15000000,$ 45306425,$ 45710874,100.0,676.0,146.0,0,1,"['Adventure', 'Biography', 'Drama']",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104,tt0056217,L'uomo che uccise Liberty Valance,The Man Who Shot Liberty Valance,1962,1962-09-12,"Drama, Western",123,USA,English,John Ford,"James Warner Bellah, Willis Goldbeck",John Ford Productions,"John Wayne, James Stewart, Vera Miles, Lee Marvin, Edmond O'Brien, Andy Devine, Ken Murray, John Carradine, Jeanette Nolan, John Qualen, Willis Bouchey, Carleton Young, Woody Strode, Denver Pyle, Strother Martin",A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,8.1,67255,$ 3200000,,,94.0,258.0,87.0,0,1,"['Drama', 'Western']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
105,tt0056241,Anna dei miracoli,The Miracle Worker,1962,1962-11-07,"Biography, Drama",106,USA,"English, American Sign Language",Arthur Penn,"William Gibson, William Gibson",Playfilm Productions,"Anne Bancroft, Victor Jory, Inga Swenson, Andrew Prine, Kathleen Comegys, Patty Duke",The story of,8.1,15609,$ 500000,,$ 4139,83.0,104.0,46.0,0,1,"['Biography', 'Drama']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
106,tt0056436,Sahib Bibi Aur Ghulam,Sahib Bibi Aur Ghulam,1962,1962-12-07,"Drama, Musical",152,India,"Hindi, Urdu",Abrar Alvi,"Abrar Alvi, François-Xavier Durandy",Guru Dutt Films Pvt. Ltd.,"Meena Kumari, Guru Dutt, Rehman, Waheeda Rehman, Nasir Hussain, Dhumal, D.K. Sapru, Harindranath Chattopadhyay, Pratima Devi, Ranjit Kumari, S.N. Banerjee, Krishan Dhawan, Jawahar Kaul, Vikram Kapoor, Mukund Banerjee","A lowly servant, Bhognath gets close to the wife of his employer and narrates her story through his eyes and perspective.",8.3,1440,,,,,17.0,11.0,1,0,"['Drama', 'Musical']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
107,tt0056592,Il buio oltre la siepe,To Kill a Mockingbird,1962,1963-09-11,"Crime, Drama",129,USA,English,Robert Mulligan,"Harper Lee, Horton Foote",Pakula-Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",8.2,288787,$ 2000000,$ 592237,$ 599146,88.0,571.0,153.0,0,1,"['Crime', 'Drama']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
108,tt0056687,Che fine ha fatto Baby Jane?,What Ever Happened to Baby Jane?,1962,1963-05-17,"Drama, Horror, Thriller",134,USA,English,Robert Aldrich,"Henry Farrell, Lukas Heller",The Associates & Aldrich Company,"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy, Julie Allred, Anne Barton, Marjorie Bennett, Bert Freed, Anna Lee, Maidie Norman, Dave Willock, William Aldrich, Russ Conway, Maxine Cooper, Robert Cornthwaite",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,8.1,48788,$ 980000,,,75.0,247.0,106.0,0,1,"['Drama', 'Horror', 'Thriller']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
109,tt0057012,Il dottor Stranamore - Ovvero: come ho imparato a non preoccuparmi e ad amare la bomba,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1964-04-03,Comedy,95,"UK, USA","English, Russian",Stanley Kubrick,"Stanley Kubrick, Terry Southern",Columbia Pictures,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed, Jack Creley, Frank Berry, Robert O'Neil, Glenn Beck, Roy Stephens, Shane Rimmer, Hal Galili",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,8.4,441115,$ 1800000,$ 9440272,$ 9443876,97.0,950.0,237.0,0,1,['Comedy'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
110,tt0057115,La grande fuga,The Great Escape,1963,1963-08-30,"Adventure, Drama, History",172,USA,"English, German, French, Russian, Spanish",John Sturges,"Paul Brickhill, James Clavell",The Mirisch Company,"Steve McQueen, James Garner, Richard Attenborough, James Donald, Charles Bronson, Donald Pleasence, James Coburn, Hannes Messemer, David McCallum, Gordon Jackson, John Leyton, Angus Lennie, Nigel Stock, Robert Graf, Jud Taylor",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,8.2,219677,$ 4000000,,$ 227940,86.0,363.0,111.0,0,1,"['Adventure', 'Drama', 'History']",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
111,tt0058083,A prova di errore,Fail Safe,1964,1965-02-23,"Drama, Thriller, War",112,USA,English,Sidney Lumet,"Walter Bernstein, Eugene Burdick",Columbia Pictures,"Dan O'Herlihy, Walter Matthau, Frank Overton, Edward Binns, Fritz Weaver, Henry Fonda, Larry Hagman, William Hansen, Russell Hardie, Russell Collins, Sorrell Booke, Nancy Berg, John Connell, Frank Simpson, Hildy Parks",A technical malfunction sends American planes to Moscow to deliver a nuclear attack. Can all-out war be averted?,8.0,19263,,$ 3924000,,75.0,165.0,61.0,0,1,"['Drama', 'Thriller', 'War']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
112,tt0058414,Nothing But a Man,Nothing But a Man,1964,1964-09-19,"Drama, Romance",95,USA,English,Michael Roemer,"Michael Roemer, Robert M. Young",DuArt Film and Video,"Ivan Dixon, Abbey Lincoln, Julius Harris, Gloria Foster, Martin Priest, Leonard Parker, Yaphet Kotto, Stanley Greene, Helen Lounck, Helene Arrindell, Walter Wilson, Milton Williams, Mel Stewart, Marshal Tompkin, Alfred Puryear",A black man and his school-teacher wife face discriminatory challenges in 1960s America.,8.0,1348,$ 160000,$ 13063,$ 13063,87.0,34.0,28.0,0,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
113,tt0059113,Il dottor Zivago,Doctor Zhivago,1965,1966-12-10,"Drama, Romance, War",197,"Italy, USA","English, Russian, French",David Lean,"Boris Pasternak, Robert Bolt",Metro-Goldwyn-Mayer (MGM),"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger, Alec Guinness, Tom Courtenay, Siobhan McKenna, Ralph Richardson, Rita Tushingham, Jeffrey Rockland, Tarek Sharif, Bernard Kay, Klaus Kinski, Gérard Tichy, Noel Willman","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",8.0,68268,$ 11000000,$ 111721910,$ 111918564,69.0,299.0,102.0,0,1,"['Drama', 'Romance', 'War']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
114,tt0059742,Tutti insieme appassionatamente,The Sound of Music,1965,1965-12-22,"Biography, Drama, Family",172,USA,"English, German",Robert Wise,"George Hurdalek, Howard Lindsay",Robert Wise Productions,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood, Charmian Carr, Heather Menzies-Urich, Nicholas Hammond, Duane Chase, Angela Cartwright, Debbie Turner, Kym Karath, Anna Lee, Portia Nelson, Ben Wright",A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,8.0,198561,$ 8200000,$ 159287539,$ 159413574,63.0,486.0,137.0,0,1,"['Biography', 'Drama', 'Family']",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
115,tt0060474,Tre uomini in fuga,La grande vadrouille,1966,1966-12-08,"Adventure, Comedy, War",132,"France, UK","French, English, German",Gérard Oury,"Gérard Oury, Georges Tabet",Les Films Corona,"Bourvil, Louis de Funès, Claudio Brook, Andréa Parisy, Colette Brosset, Mike Marshall, Mary Marquet, Pierre Bertin, Benno Sterzenbach, Marie Dubois, Terry-Thomas, Sieghardt Rupp, Reinhard Kolldehoff, Helmuth Schneider, Paul Préboist","Several ordinary Frenchmen, helping British pilots avoid Nazi captivity, go on epic voyage through the occupied country to the Swiss border.",8.0,15552,FRF 15000000,,,,42.0,25.0,0,1,"['Adventure', 'Comedy', 'War']",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
116,tt0061072,Teesri Kasam,Teesri Kasam,1966,1966,"Comedy, Drama, Romance",159,India,"Hindi, Bhojpuri, Urdu",Basu Bhattacharya,"Phanishwar Nath Renu, Nabendu Ghosh",Image Makers,"Raj Kapoor, Waheeda Rehman, Dulari, Iftekhar, Asit Kumar Sen, C.S. Dubey, Krishan Dhawan, Vishwa Mehra, Samar Chatterjee, Pardesi, A.K. Hangal, Shivji Bhai, Mansaram, Ratan Gaurang, Pachhi",A naive bullock-cart driver falls for a traveling courtesan.,8.0,700,,,,,7.0,2.0,1,0,"['Comedy', 'Drama', 'Romance']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
117,tt0061184,Chi ha paura di Virginia Woolf?,Who's Afraid of Virginia Woolf?,1966,1966-10-27,Drama,131,USA,"English, Latin, Spanish",Mike Nichols,Ernest Lehman,Warner Bros.,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis","A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",8.0,67817,$ 7500000,$ 28000000,$ 28005068,75.0,291.0,97.0,0,1,['Drama'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
118,tt0061512,Nick mano fredda,Cool Hand Luke,1967,1967-12-21,"Crime, Drama",127,USA,English,Stuart Rosenberg,"Donn Pearce, Frank Pierson",Jalem Productions,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio, Robert Drivas, Strother Martin, Jo Van Fleet, Clifton James, Morgan Woodward, Luke Askew, Marc Cavell, Richard Davalos, Robert Donner, Warren Finnerty, Dennis Hopper","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",8.1,158422,$ 3200000,,,92.0,336.0,130.0,0,1,"['Crime', 'Drama']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
